Ημερομηνία,Ώρα,Πελάτης,Cocktail,LOT_Cocktail,Barcode,Τεμάχια,Υλικό,Σύνολο_ML,Στόχος_Γραμμάρια,Lot Number,Ημ_Λήξης
06/05/2026,19:39,τεστ,AEGEAN KINGS HIGH,060526,520111111.0,240,BOMBAY DRY GIN 700ml,14400.0,4813.7,123123 / 234234234,1/11 / 2/22
06/05/2026,19:39,τεστ,AEGEAN KINGS HIGH,060526,520111111.0,240,FRESH LIME JUICE bar supply,7200.0,5832.0,,
06/05/2026,19:39,τεστ,AEGEAN KINGS HIGH,060526,520111111.0,240,Basilic Syrup giffard 1000ml,4800.0,3254.4,,
06/05/2026,19:39,τεστ,AEGEAN KINGS HIGH,060526,520111111.0,240,Cucumber syrup Giffard 1000ml,7200.0,6408.0,,
06/05/2026,19:39,τεστ,SUN OUZO,060526,nan,24,ΟΥΖΟ ΜΥΤΗΛΙΝΙΟ,960.0,115.2,,
06/05/2026,19:39,τεστ,SUN OUZO,060526,nan,24,ΧΥΜΟΣ MYTHICAL ΒΥΣΣΙΝΟ,1440.0,79.2,,
06/05/2026,19:39,τεστ,SUN OUZO,060526,nan,24,Κιτρικό Οξύ,24.0,8.3,,
06/05/2026,19:39,τεστ,SUN OUZO,060526,nan,24,Liqueur Giffard Rose/Τριαντάφυλλο,72.0,35.5,,
06/05/2026,19:39,τεστ,SUN OUZO,060526,nan,24,FRESH LIME JUICE bar supply,240.0,194.4,,
06/05/2026,19:39,τεστ,SUN OUZO,060526,nan,24,Simple syrop,480.0,59.0,,
06/05/2026,19:39,τεστ,SUN OUZO,060526,nan,24,Forest Fruit Puree mixer,120.0,81.4,,
