Ημερομηνία,Ώρα,Πελάτης,Cocktail,LOT_Cocktail,Barcode,Τεμάχια,Υλικό,Σύνολο_ML,Στόχος_Γραμμάρια,Lot Number,Ημ_Λήξης
06/05/2026,19:39,τεστ,AEGEAN KINGS HIGH,60526,520111111.0,240,BOMBAY DRY GIN 700ml,14400.0,4813.7,123123 / 234234234,1/11 / 2/22
06/05/2026,19:39,τεστ,AEGEAN KINGS HIGH,60526,520111111.0,240,FRESH LIME JUICE bar supply,7200.0,5832.0,,
06/05/2026,19:39,τεστ,AEGEAN KINGS HIGH,60526,520111111.0,240,Basilic Syrup giffard 1000ml,4800.0,3254.4,,
06/05/2026,19:39,τεστ,AEGEAN KINGS HIGH,60526,520111111.0,240,Cucumber syrup Giffard 1000ml,7200.0,6408.0,,
06/05/2026,19:39,τεστ,SUN OUZO,60526,,24,ΟΥΖΟ ΜΥΤΗΛΙΝΙΟ,960.0,115.2,,
06/05/2026,19:39,τεστ,SUN OUZO,60526,,24,ΧΥΜΟΣ MYTHICAL ΒΥΣΣΙΝΟ,1440.0,79.2,,
06/05/2026,19:39,τεστ,SUN OUZO,60526,,24,Κιτρικό Οξύ,24.0,8.3,,
06/05/2026,19:39,τεστ,SUN OUZO,60526,,24,Liqueur Giffard Rose/Τριαντάφυλλο,72.0,35.5,,
06/05/2026,19:39,τεστ,SUN OUZO,60526,,24,FRESH LIME JUICE bar supply,240.0,194.4,,
06/05/2026,19:39,τεστ,SUN OUZO,60526,,24,Simple syrop,480.0,59.0,,
06/05/2026,19:39,τεστ,SUN OUZO,60526,,24,Forest Fruit Puree mixer,120.0,81.4,,
06/05/2026,07:50,CabClub E-shop,SUN METAXA,60526,,120,Metaxa 5star 700 ml,5400.0,2661.4,,
06/05/2026,07:50,CabClub E-shop,SUN METAXA,60526,,120,ΜΑΡΜΕΛΑΔΑ ΔΑΜΑΣΚΗΝΟ,4200.0,1029.0,,
06/05/2026,07:50,CabClub E-shop,SUN METAXA,60526,,120,ΣΙΡΟΠΙ ΣΥΚΟ,,,,
06/05/2026,07:50,CabClub E-shop,SUN METAXA,60526,,120,Κιτρικό Οξύ,,,,
06/05/2026,07:50,CabClub E-shop,SUN METAXA,60526,,120,FRESH LIME JUICE bar supply,1800.0,1458.0,,
06/05/2026,07:50,CabClub E-shop,SUN METAXA,60526,,120,Simple syrop,3600.0,442.8,,
06/05/2026,08:09,ΣΙΑΜΑΝΤΑΣ,ZOMBIE,06/05/2026-08,,120,BACARDI SPAIN 700ML,3000.0,1002.9,,
06/05/2026,08:09,ΣΙΑΜΑΝΤΑΣ,ZOMBIE,06/05/2026-08,,120,BACARDI ANEJO CUATRO 700ML,1800.0,601.7,,
06/05/2026,08:09,ΣΙΑΜΑΝΤΑΣ,ZOMBIE,06/05/2026-08,,120,BACARDI BLACK 700ML,3000.0,527.1,,
06/05/2026,08:09,ΣΙΑΜΑΝΤΑΣ,ZOMBIE,06/05/2026-08,,120,PLANTATION RUM  OVERPROOF 700ML,600.0,295.7,,
06/05/2026,08:09,ΣΙΑΜΑΝΤΑΣ,ZOMBIE,06/05/2026-08,,120,Orange Triple Sec ΑΙΟΛΙΚΙ 700ML,3000.0,1478.6,,
06/05/2026,08:09,ΣΙΑΜΑΝΤΑΣ,ZOMBIE,06/05/2026-08,,120,Simple syrop,1800.0,221.4,,
06/05/2026,08:09,ΣΙΑΜΑΝΤΑΣ,ZOMBIE,06/05/2026-08,,120,FRESH LIME JUICE bar supply,2400.0,1944.0,,
06/05/2026,08:09,ΣΙΑΜΑΝΤΑΣ,ZOMBIE,06/05/2026-08,,120,FRESH ORANGE JUICE mythical 1000 ml,2400.0,1360.8,,
06/05/2026,08:09,ΣΙΑΜΑΝΤΑΣ,ZOMBIE,06/05/2026-08,,120,Pineapple Juice MYTHICAL,4800.0,1656.0,,
06/05/2026,08:09,ΣΙΑΜΑΝΤΑΣ,ZOMBIE,06/05/2026-08,,120,Almond Syrup giffard 1000ml,2400.0,828.0,,
06/05/2026,08:09,ΣΙΑΜΑΝΤΑΣ,ZOMBIE,06/05/2026-08,,120,Passion Fruit Puree monin 1000ml,1200.0,42.0,,
06/05/2026,08:48,τεστ,ALL INC AEGEAN KINGS MEDIUM,06/05/2026-09,,12,KINGSBURY GIN 700ML,480.0,312.7,,
06/05/2026,08:48,τεστ,ALL INC AEGEAN KINGS MEDIUM,06/05/2026-09,,12,FRESH LIME JUICE bar supply,240.0,194.4,,
06/05/2026,08:48,τεστ,ALL INC AEGEAN KINGS MEDIUM,06/05/2026-09,,12,Basilic Syrup il Dodge 700ml,180.0,117.3,,
06/05/2026,08:48,τεστ,ALL INC AEGEAN KINGS MEDIUM,06/05/2026-09,,12,Cucumber syrup Vedrenne 1000ml,240.0,213.6,,
06/05/2026,08:48,τεστ,ALL INC AEGEAN KINGS MEDIUM,06/05/2026-09,,12,FRESH LEMON JUICE mythical,240.0,162.7,,
06/05/2026,08:48,τεστ,ALL INC AEGEAN KINGS MEDIUM,06/05/2026-09,,12,Simple syrop,60.0,7.4,,
06/05/2026,08:50,ΚΑΛΟΥΔΗΣ,ZOMBIE,06/05/2026-08,nan,120,BACARDI SPAIN 700ML,3000.0,1002.9,,
06/05/2026,08:50,ΚΑΛΟΥΔΗΣ,ZOMBIE,06/05/2026-08,nan,120,BACARDI ANEJO CUATRO 700ML,1800.0,601.7,,
06/05/2026,08:50,ΚΑΛΟΥΔΗΣ,ZOMBIE,06/05/2026-08,nan,120,BACARDI BLACK 700ML,3000.0,527.1,,
06/05/2026,08:50,ΚΑΛΟΥΔΗΣ,ZOMBIE,06/05/2026-08,nan,120,PLANTATION RUM  OVERPROOF 700ML,600.0,295.7,,
06/05/2026,08:50,ΚΑΛΟΥΔΗΣ,ZOMBIE,06/05/2026-08,nan,120,Orange Triple Sec ΑΙΟΛΙΚΙ 700ML,3000.0,1478.6,,
06/05/2026,08:50,ΚΑΛΟΥΔΗΣ,ZOMBIE,06/05/2026-08,nan,120,Simple syrop,1800.0,221.4,,
06/05/2026,08:50,ΚΑΛΟΥΔΗΣ,ZOMBIE,06/05/2026-08,nan,120,FRESH LIME JUICE bar supply,2400.0,1944.0,,
06/05/2026,08:50,ΚΑΛΟΥΔΗΣ,ZOMBIE,06/05/2026-08,nan,120,FRESH ORANGE JUICE mythical 1000 ml,2400.0,1360.8,,
06/05/2026,08:50,ΚΑΛΟΥΔΗΣ,ZOMBIE,06/05/2026-08,nan,120,Pineapple Juice MYTHICAL,4800.0,1656.0,,
06/05/2026,08:50,ΚΑΛΟΥΔΗΣ,ZOMBIE,06/05/2026-08,nan,120,Almond Syrup giffard 1000ml,2400.0,828.0,,
06/05/2026,08:50,ΚΑΛΟΥΔΗΣ,ZOMBIE,06/05/2026-08,nan,120,Passion Fruit Puree monin 1000ml,1200.0,42.0,,
